 270K,,,250K,,,230K,,,210K,,,190K,,,170K,,,150K,,,130K,,,110K,,,90K,,,70K,,,50K,,,30K,,,10K,,,4K,
Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts),,Wavelength_(nm),Intensity_(Counts)
341.156,13.06,,341.156,-13.12,,341.156,11.06,,341.156,9.19,,341.156,2.06,,341.156,-2,,341.156,10.12,,341.156,8.94,,341.156,8.44,,341.156,-6.06,,341.156,0.25,,341.156,-2.56,,341.156,2.56,,341.156,-1.94,,341.156,3.06
341.622,1.06,,341.622,0.88,,341.622,-4.94,,341.622,7.19,,341.622,-0.94,,341.622,-13,,341.622,0.12,,341.622,6.94,,341.622,-0.56,,341.622,-8.06,,341.622,1.25,,341.622,-14.56,,341.622,-10.44,,341.622,10.06,,341.622,-5.94
342.088,-19.94,,342.088,2.88,,342.088,4.06,,342.088,-3.81,,342.088,10.06,,342.088,7,,342.088,-11.88,,342.088,8.94,,342.088,9.44,,342.088,-2.06,,342.088,8.25,,342.088,-5.56,,342.088,-2.44,,342.088,-0.94,,342.088,4.06
342.555,2.06,,342.555,0.88,,342.555,4.06,,342.555,-2.81,,342.555,19.06,,342.555,2,,342.555,-3.88,,342.555,-16.06,,342.555,1.44,,342.555,-0.06,,342.555,15.25,,342.555,-15.56,,342.555,8.56,,342.555,-6.94,,342.555,6.06
343.021,9.06,,343.021,-8.12,,343.021,-1.94,,343.021,6.19,,343.021,-3.94,,343.021,-6,,343.021,-5.88,,343.021,-0.06,,343.021,10.44,,343.021,8.94,,343.021,0.25,,343.021,0.44,,343.021,-7.44,,343.021,7.06,,343.021,1.06
343.487,4.06,,343.487,-8.12,,343.487,-3.94,,343.487,7.19,,343.487,-1.94,,343.487,5,,343.487,-16.88,,343.487,4.94,,343.487,6.44,,343.487,-6.06,,343.487,0.25,,343.487,17.44,,343.487,-1.44,,343.487,9.06,,343.487,-1.94
343.953,-8.94,,343.953,6.88,,343.953,1.06,,343.953,-8.81,,343.953,-7.94,,343.953,-2,,343.953,10.12,,343.953,-12.06,,343.953,8.44,,343.953,5.94,,343.953,-6.75,,343.953,-4.56,,343.953,-11.44,,343.953,-2.94,,343.953,2.06
344.419,-18.94,,344.419,6.88,,344.419,11.06,,344.419,1.19,,344.419,2.06,,344.419,9,,344.419,-4.88,,344.419,-2.06,,344.419,4.44,,344.419,6.94,,344.419,11.25,,344.419,4.44,,344.419,2.56,,344.419,0.06,,344.419,15.06
344.885,-18.94,,344.885,7.88,,344.885,8.06,,344.885,9.19,,344.885,14.06,,344.885,-2,,344.885,3.12,,344.885,-3.06,,344.885,1.44,,344.885,-9.06,,344.885,17.25,,344.885,-5.56,,344.885,12.56,,344.885,9.06,,344.885,8.06
345.351,6.06,,345.351,8.88,,345.351,-5.94,,345.351,-3.81,,345.351,-5.94,,345.351,6,,345.351,15.12,,345.351,6.94,,345.351,7.44,,345.351,1.94,,345.351,12.25,,345.351,-1.56,,345.351,6.56,,345.351,12.06,,345.351,1.06
345.817,6.06,,345.817,3.88,,345.817,-14.94,,345.817,1.19,,345.817,10.06,,345.817,-2,,345.817,11.12,,345.817,2.94,,345.817,11.44,,345.817,-1.06,,345.817,11.25,,345.817,-5.56,,345.817,4.56,,345.817,1.06,,345.817,0.06
346.283,-10.94,,346.283,-9.12,,346.283,1.06,,346.283,-11.81,,346.283,12.06,,346.283,3,,346.283,0.12,,346.283,-10.06,,346.283,-1.56,,346.283,3.94,,346.283,9.25,,346.283,-2.56,,346.283,13.56,,346.283,12.06,,346.283,0.06
346.749,-3.94,,346.749,-7.12,,346.749,11.06,,346.749,0.19,,346.749,5.06,,346.749,-2,,346.749,10.12,,346.749,-3.06,,346.749,8.44,,346.749,7.94,,346.749,6.25,,346.749,-2.56,,346.749,21.56,,346.749,-4.94,,346.749,10.06
347.214,-3.94,,347.214,-8.12,,347.214,7.06,,347.214,17.19,,347.214,-7.94,,347.214,0,,347.214,5.12,,347.214,10.94,,347.214,16.44,,347.214,-9.06,,347.214,17.25,,347.214,0.44,,347.214,-6.44,,347.214,5.06,,347.214,14.06
347.68,11.06,,347.68,-6.12,,347.68,-0.94,,347.68,1.19,,347.68,3.06,,347.68,5,,347.68,7.12,,347.68,8.94,,347.68,11.44,,347.68,-10.06,,347.68,11.25,,347.68,-2.56,,347.68,5.56,,347.68,5.06,,347.68,3.06
348.146,-6.94,,348.146,-6.12,,348.146,0.06,,348.146,-1.81,,348.146,5.06,,348.146,1,,348.146,-14.88,,348.146,8.94,,348.146,6.44,,348.146,4.94,,348.146,6.25,,348.146,1.44,,348.146,-7.44,,348.146,13.06,,348.146,16.06
348.612,-14.94,,348.612,-13.12,,348.612,-0.94,,348.612,-2.81,,348.612,6.06,,348.612,-15,,348.612,-1.88,,348.612,17.94,,348.612,6.44,,348.612,-21.06,,348.612,15.25,,348.612,-3.56,,348.612,10.56,,348.612,11.06,,348.612,10.06
349.077,5.06,,349.077,-1.12,,349.077,14.06,,349.077,19.19,,349.077,-14.94,,349.077,-5,,349.077,8.12,,349.077,0.94,,349.077,5.44,,349.077,0.94,,349.077,0.25,,349.077,12.44,,349.077,-4.44,,349.077,16.06,,349.077,-5.94
349.543,-1.94,,349.543,-0.12,,349.543,3.06,,349.543,-2.81,,349.543,-0.94,,349.543,14,,349.543,12.12,,349.543,12.94,,349.543,8.44,,349.543,-6.06,,349.543,7.25,,349.543,4.44,,349.543,0.56,,349.543,-4.94,,349.543,7.06
350.009,8.06,,350.009,2.88,,350.009,-1.94,,350.009,-8.81,,350.009,2.06,,350.009,-3,,350.009,0.12,,350.009,-3.06,,350.009,17.44,,350.009,5.94,,350.009,-2.75,,350.009,-10.56,,350.009,0.56,,350.009,-2.94,,350.009,-3.94
350.474,-12.94,,350.474,1.88,,350.474,14.06,,350.474,14.19,,350.474,14.06,,350.474,-6,,350.474,-5.88,,350.474,-4.06,,350.474,8.44,,350.474,-8.06,,350.474,7.25,,350.474,-1.56,,350.474,11.56,,350.474,4.06,,350.474,0.06
350.94,7.06,,350.94,-11.12,,350.94,6.06,,350.94,0.19,,350.94,10.06,,350.94,-10,,350.94,8.12,,350.94,9.94,,350.94,18.44,,350.94,-4.06,,350.94,2.25,,350.94,5.44,,350.94,1.56,,350.94,8.06,,350.94,-1.94
351.406,18.06,,351.406,-3.12,,351.406,8.06,,351.406,8.19,,351.406,4.06,,351.406,-1,,351.406,-5.88,,351.406,2.94,,351.406,20.44,,351.406,2.94,,351.406,-1.75,,351.406,-1.56,,351.406,17.56,,351.406,12.06,,351.406,9.06
351.871,1.06,,351.871,13.88,,351.871,-1.94,,351.871,-10.81,,351.871,2.06,,351.871,9,,351.871,2.12,,351.871,-8.06,,351.871,5.44,,351.871,1.94,,351.871,8.25,,351.871,-6.56,,351.871,4.56,,351.871,4.06,,351.871,-4.94
352.337,-7.94,,352.337,-1.12,,352.337,3.06,,352.337,5.19,,352.337,21.06,,352.337,2,,352.337,0.12,,352.337,10.94,,352.337,-2.56,,352.337,-9.06,,352.337,5.25,,352.337,8.44,,352.337,1.56,,352.337,9.06,,352.337,8.06
352.802,10.06,,352.802,-7.12,,352.802,0.06,,352.802,9.19,,352.802,13.06,,352.802,3,,352.802,11.12,,352.802,16.94,,352.802,9.44,,352.802,-2.06,,352.802,5.25,,352.802,8.44,,352.802,7.56,,352.802,10.06,,352.802,5.06
353.268,-8.94,,353.268,3.88,,353.268,-5.94,,353.268,2.19,,353.268,-7.94,,353.268,-9,,353.268,-0.88,,353.268,-4.06,,353.268,11.44,,353.268,-3.06,,353.268,-1.75,,353.268,4.44,,353.268,12.56,,353.268,-1.94,,353.268,-2.94
353.733,-1.94,,353.733,-14.12,,353.733,-1.94,,353.733,-5.81,,353.733,-3.94,,353.733,-13,,353.733,1.12,,353.733,-8.06,,353.733,-0.56,,353.733,15.94,,353.733,10.25,,353.733,-3.56,,353.733,17.56,,353.733,-0.94,,353.733,9.06
354.198,13.06,,354.198,-9.12,,354.198,-9.94,,354.198,-2.81,,354.198,21.06,,354.198,-6,,354.198,0.12,,354.198,3.94,,354.198,7.44,,354.198,9.94,,354.198,4.25,,354.198,-10.56,,354.198,15.56,,354.198,1.06,,354.198,-7.94
354.664,-0.94,,354.664,6.88,,354.664,13.06,,354.664,17.19,,354.664,15.06,,354.664,-14,,354.664,-2.88,,354.664,-0.06,,354.664,18.44,,354.664,-9.06,,354.664,1.25,,354.664,7.44,,354.664,-3.44,,354.664,3.06,,354.664,5.06
355.129,8.06,,355.129,-7.12,,355.129,9.06,,355.129,9.19,,355.129,13.06,,355.129,8,,355.129,11.12,,355.129,-8.06,,355.129,10.44,,355.129,-4.06,,355.129,3.25,,355.129,10.44,,355.129,8.56,,355.129,3.06,,355.129,10.06
355.594,-6.94,,355.594,-8.12,,355.594,-6.94,,355.594,9.19,,355.594,4.06,,355.594,19,,355.594,-0.88,,355.594,-18.06,,355.594,5.44,,355.594,19.94,,355.594,16.25,,355.594,-5.56,,355.594,11.56,,355.594,-14.94,,355.594,10.06
356.06,5.06,,356.06,-4.12,,356.06,1.06,,356.06,14.19,,356.06,15.06,,356.06,-14,,356.06,12.12,,356.06,-11.06,,356.06,6.44,,356.06,10.94,,356.06,12.25,,356.06,16.44,,356.06,4.56,,356.06,8.06,,356.06,27.06
356.525,7.06,,356.525,6.88,,356.525,9.06,,356.525,1.19,,356.525,5.06,,356.525,-7,,356.525,3.12,,356.525,4.94,,356.525,7.44,,356.525,-7.06,,356.525,6.25,,356.525,5.44,,356.525,1.56,,356.525,8.06,,356.525,-2.94
356.99,2.06,,356.99,0.88,,356.99,-7.94,,356.99,7.19,,356.99,-10.94,,356.99,0,,356.99,10.12,,356.99,8.94,,356.99,20.44,,356.99,3.94,,356.99,-2.75,,356.99,2.44,,356.99,6.56,,356.99,0.06,,356.99,-1.94
357.455,0.06,,357.455,13.88,,357.455,-7.94,,357.455,-1.81,,357.455,10.06,,357.455,-3,,357.455,1.12,,357.455,10.94,,357.455,3.44,,357.455,13.94,,357.455,7.25,,357.455,5.44,,357.455,5.56,,357.455,18.06,,357.455,-5.94
357.92,-4.94,,357.92,0.88,,357.92,5.06,,357.92,-2.81,,357.92,-4.94,,357.92,11,,357.92,9.12,,357.92,-0.06,,357.92,3.44,,357.92,7.94,,357.92,4.25,,357.92,22.44,,357.92,-13.44,,357.92,9.06,,357.92,0.06
358.385,9.06,,358.385,-10.12,,358.385,3.06,,358.385,10.19,,358.385,17.06,,358.385,6,,358.385,0.12,,358.385,6.94,,358.385,9.44,,358.385,6.94,,358.385,5.25,,358.385,9.44,,358.385,-6.44,,358.385,4.06,,358.385,-6.94
358.851,5.06,,358.851,-3.12,,358.851,25.06,,358.851,4.19,,358.851,9.06,,358.851,8,,358.851,3.12,,358.851,-3.06,,358.851,16.44,,358.851,5.94,,358.851,-7.75,,358.851,1.44,,358.851,9.56,,358.851,-0.94,,358.851,-8.94
359.316,6.06,,359.316,-2.12,,359.316,-10.94,,359.316,2.19,,359.316,1.06,,359.316,27,,359.316,-8.88,,359.316,-6.06,,359.316,4.44,,359.316,8.94,,359.316,26.25,,359.316,3.44,,359.316,17.56,,359.316,5.06,,359.316,1.06
359.781,-2.94,,359.781,13.88,,359.781,-9.94,,359.781,-5.81,,359.781,16.06,,359.781,-3,,359.781,-6.88,,359.781,2.94,,359.781,6.44,,359.781,-5.06,,359.781,9.25,,359.781,-5.56,,359.781,1.56,,359.781,7.06,,359.781,6.06
360.246,-1.94,,360.246,0.88,,360.246,8.06,,360.246,8.19,,360.246,6.06,,360.246,-2,,360.246,7.12,,360.246,15.94,,360.246,2.44,,360.246,-0.06,,360.246,-7.75,,360.246,14.44,,360.246,-4.44,,360.246,6.06,,360.246,-2.94
360.711,-0.94,,360.711,16.88,,360.711,8.06,,360.711,6.19,,360.711,12.06,,360.711,-12,,360.711,13.12,,360.711,9.94,,360.711,12.44,,360.711,-0.06,,360.711,-5.75,,360.711,-0.56,,360.711,1.56,,360.711,8.06,,360.711,17.06
361.175,14.06,,361.175,3.88,,361.175,12.06,,361.175,-10.81,,361.175,12.06,,361.175,-5,,361.175,7.12,,361.175,-4.06,,361.175,-0.56,,361.175,-1.06,,361.175,14.25,,361.175,-7.56,,361.175,8.56,,361.175,8.06,,361.175,2.06
361.64,-15.94,,361.64,-4.12,,361.64,5.06,,361.64,17.19,,361.64,3.06,,361.64,3,,361.64,4.12,,361.64,-0.06,,361.64,9.44,,361.64,-11.06,,361.64,18.25,,361.64,1.44,,361.64,0.56,,361.64,13.06,,361.64,1.06
362.105,-9.94,,362.105,8.88,,362.105,-1.94,,362.105,14.19,,362.105,8.06,,362.105,-16,,362.105,9.12,,362.105,10.94,,362.105,11.44,,362.105,3.94,,362.105,3.25,,362.105,3.44,,362.105,-5.44,,362.105,7.06,,362.105,18.06
362.57,0.06,,362.57,-4.12,,362.57,12.06,,362.57,8.19,,362.57,12.06,,362.57,3,,362.57,17.12,,362.57,4.94,,362.57,4.44,,362.57,8.94,,362.57,-1.75,,362.57,-5.56,,362.57,-6.44,,362.57,11.06,,362.57,1.06
363.035,6.06,,363.035,-3.12,,363.035,-1.94,,363.035,2.19,,363.035,7.06,,363.035,-1,,363.035,-6.88,,363.035,-7.06,,363.035,2.44,,363.035,-1.06,,363.035,-1.75,,363.035,-8.56,,363.035,2.56,,363.035,-0.94,,363.035,3.06
363.5,-5.94,,363.5,-1.12,,363.5,-1.94,,363.5,-6.81,,363.5,-2.94,,363.5,2,,363.5,-0.88,,363.5,11.94,,363.5,3.44,,363.5,1.94,,363.5,-0.75,,363.5,4.44,,363.5,8.56,,363.5,8.06,,363.5,2.06
363.964,-5.94,,363.964,-12.12,,363.964,-0.94,,363.964,-12.81,,363.964,16.06,,363.964,-12,,363.964,10.12,,363.964,10.94,,363.964,4.44,,363.964,10.94,,363.964,-10.75,,363.964,6.44,,363.964,6.56,,363.964,4.06,,363.964,-2.94
364.429,10.06,,364.429,4.88,,364.429,5.06,,364.429,13.19,,364.429,5.06,,364.429,8,,364.429,15.12,,364.429,11.94,,364.429,18.44,,364.429,-2.06,,364.429,6.25,,364.429,9.44,,364.429,-9.44,,364.429,5.06,,364.429,5.06
364.894,-0.94,,364.894,14.88,,364.894,1.06,,364.894,5.19,,364.894,9.06,,364.894,15,,364.894,1.12,,364.894,4.94,,364.894,9.44,,364.894,-6.06,,364.894,-0.75,,364.894,3.44,,364.894,2.56,,364.894,10.06,,364.894,22.06
365.358,-4.94,,365.358,3.88,,365.358,2.06,,365.358,-3.81,,365.358,1.06,,365.358,6,,365.358,-6.88,,365.358,-12.06,,365.358,4.44,,365.358,6.94,,365.358,-0.75,,365.358,-7.56,,365.358,-0.44,,365.358,5.06,,365.358,4.06
365.823,-7.94,,365.823,6.88,,365.823,14.06,,365.823,5.19,,365.823,32.06,,365.823,-2,,365.823,-7.88,,365.823,6.94,,365.823,7.44,,365.823,-1.06,,365.823,6.25,,365.823,1.44,,365.823,-4.44,,365.823,1.06,,365.823,-5.94
366.288,-1.94,,366.288,-17.12,,366.288,0.06,,366.288,11.19,,366.288,3.06,,366.288,6,,366.288,1.12,,366.288,10.94,,366.288,18.44,,366.288,6.94,,366.288,0.25,,366.288,-0.56,,366.288,1.56,,366.288,-11.94,,366.288,-12.94
366.752,-1.94,,366.752,-12.12,,366.752,2.06,,366.752,7.19,,366.752,2.06,,366.752,5,,366.752,5.12,,366.752,-7.06,,366.752,-4.56,,366.752,10.94,,366.752,17.25,,366.752,-1.56,,366.752,10.56,,366.752,-2.94,,366.752,4.06
367.217,-0.94,,367.217,7.88,,367.217,1.06,,367.217,-3.81,,367.217,1.06,,367.217,0,,367.217,-7.88,,367.217,4.94,,367.217,5.44,,367.217,1.94,,367.217,8.25,,367.217,-6.56,,367.217,-5.44,,367.217,-7.94,,367.217,3.06
367.681,-3.94,,367.681,-6.12,,367.681,-0.94,,367.681,9.19,,367.681,24.06,,367.681,-6,,367.681,2.12,,367.681,0.94,,367.681,9.44,,367.681,-11.06,,367.681,1.25,,367.681,-4.56,,367.681,0.56,,367.681,13.06,,367.681,4.06
368.146,0.06,,368.146,-17.12,,368.146,4.06,,368.146,7.19,,368.146,9.06,,368.146,-5,,368.146,1.12,,368.146,17.94,,368.146,11.44,,368.146,-7.06,,368.146,18.25,,368.146,-2.56,,368.146,-6.44,,368.146,10.06,,368.146,4.06
368.61,26.06,,368.61,6.88,,368.61,0.06,,368.61,6.19,,368.61,2.06,,368.61,-3,,368.61,16.12,,368.61,4.94,,368.61,-4.56,,368.61,4.94,,368.61,11.25,,368.61,-15.56,,368.61,21.56,,368.61,11.06,,368.61,7.06
369.074,-6.94,,369.074,10.88,,369.074,14.06,,369.074,-0.81,,369.074,6.06,,369.074,-4,,369.074,-9.88,,369.074,-1.06,,369.074,0.44,,369.074,-12.06,,369.074,12.25,,369.074,9.44,,369.074,0.56,,369.074,14.06,,369.074,1.06
369.539,-7.94,,369.539,11.88,,369.539,-0.94,,369.539,0.19,,369.539,11.06,,369.539,4,,369.539,8.12,,369.539,7.94,,369.539,0.44,,369.539,-5.06,,369.539,4.25,,369.539,0.44,,369.539,5.56,,369.539,2.06,,369.539,0.06
370.003,-7.94,,370.003,9.88,,370.003,-7.94,,370.003,8.19,,370.003,17.06,,370.003,-3,,370.003,20.12,,370.003,9.94,,370.003,4.44,,370.003,10.94,,370.003,15.25,,370.003,0.44,,370.003,8.56,,370.003,2.06,,370.003,-9.94
370.467,11.06,,370.467,2.88,,370.467,13.06,,370.467,4.19,,370.467,1.06,,370.467,3,,370.467,6.12,,370.467,-5.06,,370.467,4.44,,370.467,11.94,,370.467,4.25,,370.467,-3.56,,370.467,9.56,,370.467,3.06,,370.467,9.06
370.932,-3.94,,370.932,-2.12,,370.932,3.06,,370.932,7.19,,370.932,9.06,,370.932,4,,370.932,-7.88,,370.932,6.94,,370.932,4.44,,370.932,10.94,,370.932,17.25,,370.932,5.44,,370.932,18.56,,370.932,14.06,,370.932,5.06
371.396,-13.94,,371.396,17.88,,371.396,-0.94,,371.396,9.19,,371.396,-1.94,,371.396,9,,371.396,-5.88,,371.396,10.94,,371.396,28.44,,371.396,-6.06,,371.396,6.25,,371.396,6.44,,371.396,0.56,,371.396,10.06,,371.396,-2.94
371.86,-1.94,,371.86,3.88,,371.86,-0.94,,371.86,10.19,,371.86,0.06,,371.86,-1,,371.86,1.12,,371.86,19.94,,371.86,16.44,,371.86,-6.06,,371.86,-1.75,,371.86,10.44,,371.86,-3.44,,371.86,5.06,,371.86,0.06
372.324,11.06,,372.324,2.88,,372.324,9.06,,372.324,-1.81,,372.324,10.06,,372.324,-13,,372.324,-8.88,,372.324,13.94,,372.324,-0.56,,372.324,6.94,,372.324,7.25,,372.324,-10.56,,372.324,7.56,,372.324,15.06,,372.324,18.06
372.789,9.06,,372.789,-8.12,,372.789,11.06,,372.789,13.19,,372.789,-6.94,,372.789,8,,372.789,-14.88,,372.789,4.94,,372.789,4.44,,372.789,-1.06,,372.789,16.25,,372.789,-5.56,,372.789,3.56,,372.789,18.06,,372.789,2.06
373.253,0.06,,373.253,2.88,,373.253,-2.94,,373.253,-9.81,,373.253,9.06,,373.253,-12,,373.253,3.12,,373.253,12.94,,373.253,10.44,,373.253,-1.06,,373.253,9.25,,373.253,1.44,,373.253,3.56,,373.253,15.06,,373.253,0.06
373.717,8.06,,373.717,-23.12,,373.717,-4.94,,373.717,7.19,,373.717,8.06,,373.717,18,,373.717,13.12,,373.717,4.94,,373.717,8.44,,373.717,-8.06,,373.717,3.25,,373.717,8.44,,373.717,2.56,,373.717,10.06,,373.717,-3.94
374.181,0.06,,374.181,8.88,,374.181,7.06,,374.181,7.19,,374.181,-6.94,,374.181,3,,374.181,2.12,,374.181,6.94,,374.181,0.44,,374.181,5.94,,374.181,3.25,,374.181,0.44,,374.181,10.56,,374.181,-8.94,,374.181,7.06
374.645,18.06,,374.645,-4.12,,374.645,-5.94,,374.645,-3.81,,374.645,1.06,,374.645,1,,374.645,-7.88,,374.645,5.94,,374.645,-2.56,,374.645,7.94,,374.645,27.25,,374.645,-7.56,,374.645,10.56,,374.645,9.06,,374.645,9.06
375.109,-6.94,,375.109,12.88,,375.109,-0.94,,375.109,7.19,,375.109,5.06,,375.109,5,,375.109,2.12,,375.109,21.94,,375.109,11.44,,375.109,2.94,,375.109,-5.75,,375.109,1.44,,375.109,-17.44,,375.109,9.06,,375.109,1.06
375.573,-7.94,,375.573,-9.12,,375.573,-4.94,,375.573,-8.81,,375.573,15.06,,375.573,2,,375.573,1.12,,375.573,10.94,,375.573,26.44,,375.573,15.94,,375.573,9.25,,375.573,5.44,,375.573,3.56,,375.573,3.06,,375.573,11.06
376.037,15.06,,376.037,-8.12,,376.037,9.06,,376.037,12.19,,376.037,-11.94,,376.037,5,,376.037,18.12,,376.037,6.94,,376.037,5.44,,376.037,14.94,,376.037,3.25,,376.037,-0.56,,376.037,11.56,,376.037,3.06,,376.037,1.06
376.501,9.06,,376.501,8.88,,376.501,0.06,,376.501,13.19,,376.501,-13.94,,376.501,16,,376.501,-5.88,,376.501,4.94,,376.501,4.44,,376.501,8.94,,376.501,7.25,,376.501,-5.56,,376.501,8.56,,376.501,9.06,,376.501,4.06
376.965,-9.94,,376.965,5.88,,376.965,-3.94,,376.965,-8.81,,376.965,8.06,,376.965,-17,,376.965,7.12,,376.965,14.94,,376.965,17.44,,376.965,-7.06,,376.965,3.25,,376.965,9.44,,376.965,-1.44,,376.965,4.06,,376.965,-0.94
377.428,-6.94,,377.428,6.88,,377.428,8.06,,377.428,-14.81,,377.428,4.06,,377.428,4,,377.428,4.12,,377.428,3.94,,377.428,10.44,,377.428,10.94,,377.428,0.25,,377.428,12.44,,377.428,8.56,,377.428,8.06,,377.428,-3.94
377.892,-4.94,,377.892,0.88,,377.892,15.06,,377.892,2.19,,377.892,9.06,,377.892,4,,377.892,3.12,,377.892,-3.06,,377.892,1.44,,377.892,8.94,,377.892,9.25,,377.892,10.44,,377.892,13.56,,377.892,-8.94,,377.892,6.06
378.356,2.06,,378.356,-3.12,,378.356,6.06,,378.356,0.19,,378.356,2.06,,378.356,7,,378.356,4.12,,378.356,-2.06,,378.356,3.44,,378.356,3.94,,378.356,-5.75,,378.356,-8.56,,378.356,8.56,,378.356,2.06,,378.356,12.06
378.82,1.06,,378.82,14.88,,378.82,-6.94,,378.82,10.19,,378.82,10.06,,378.82,5,,378.82,9.12,,378.82,5.94,,378.82,5.44,,378.82,20.94,,378.82,3.25,,378.82,-0.56,,378.82,9.56,,378.82,6.06,,378.82,-1.94
379.284,-4.94,,379.284,0.88,,379.284,-1.94,,379.284,-6.81,,379.284,2.06,,379.284,-17,,379.284,4.12,,379.284,11.94,,379.284,22.44,,379.284,-0.06,,379.284,6.25,,379.284,8.44,,379.284,5.56,,379.284,3.06,,379.284,4.06
379.747,-5.94,,379.747,-19.12,,379.747,13.06,,379.747,2.19,,379.747,18.06,,379.747,9,,379.747,-3.88,,379.747,-2.06,,379.747,5.44,,379.747,4.94,,379.747,14.25,,379.747,-2.56,,379.747,6.56,,379.747,7.06,,379.747,3.06
380.211,8.06,,380.211,-7.12,,380.211,8.06,,380.211,-1.81,,380.211,-6.94,,380.211,15,,380.211,-10.88,,380.211,6.94,,380.211,7.44,,380.211,6.94,,380.211,1.25,,380.211,0.44,,380.211,22.56,,380.211,13.06,,380.211,4.06
380.675,1.06,,380.675,4.88,,380.675,-10.94,,380.675,4.19,,380.675,-0.94,,380.675,-11,,380.675,-10.88,,380.675,-0.06,,380.675,3.44,,380.675,-0.06,,380.675,10.25,,380.675,5.44,,380.675,-2.44,,380.675,1.06,,380.675,2.06
381.138,-8.94,,381.138,14.88,,381.138,-1.94,,381.138,-1.81,,381.138,-3.94,,381.138,15,,381.138,9.12,,381.138,10.94,,381.138,7.44,,381.138,8.94,,381.138,2.25,,381.138,25.44,,381.138,-2.44,,381.138,-0.94,,381.138,0.06
381.602,1.06,,381.602,-5.12,,381.602,-4.94,,381.602,-3.81,,381.602,4.06,,381.602,3,,381.602,11.12,,381.602,14.94,,381.602,-1.56,,381.602,2.94,,381.602,7.25,,381.602,6.44,,381.602,1.56,,381.602,-2.94,,381.602,0.06
382.065,21.06,,382.065,-9.12,,382.065,2.06,,382.065,-1.81,,382.065,4.06,,382.065,9,,382.065,-8.88,,382.065,1.94,,382.065,-6.56,,382.065,-4.06,,382.065,26.25,,382.065,-5.56,,382.065,-5.44,,382.065,1.06,,382.065,-0.94
382.529,-0.94,,382.529,-3.12,,382.529,-9.94,,382.529,-0.81,,382.529,9.06,,382.529,6,,382.529,-7.88,,382.529,14.94,,382.529,3.44,,382.529,3.94,,382.529,-5.75,,382.529,2.44,,382.529,-11.44,,382.529,10.06,,382.529,-9.94
382.992,12.06,,382.992,20.88,,382.992,-8.94,,382.992,1.19,,382.992,0.06,,382.992,-2,,382.992,-12.88,,382.992,13.94,,382.992,8.44,,382.992,3.94,,382.992,2.25,,382.992,6.44,,382.992,-3.44,,382.992,2.06,,382.992,-0.94
383.456,1.06,,383.456,-9.12,,383.456,-5.94,,383.456,20.19,,383.456,-1.94,,383.456,0,,383.456,3.12,,383.456,5.94,,383.456,0.44,,383.456,17.94,,383.456,0.25,,383.456,-7.56,,383.456,5.56,,383.456,20.06,,383.456,2.06
383.919,12.06,,383.919,0.88,,383.919,0.06,,383.919,21.19,,383.919,-2.94,,383.919,-1,,383.919,3.12,,383.919,15.94,,383.919,6.44,,383.919,6.94,,383.919,14.25,,383.919,-3.56,,383.919,6.56,,383.919,18.06,,383.919,8.06
384.383,16.06,,384.383,-7.12,,384.383,7.06,,384.383,-3.81,,384.383,-6.94,,384.383,-8,,384.383,-3.88,,384.383,-3.06,,384.383,8.44,,384.383,-10.06,,384.383,-2.75,,384.383,0.44,,384.383,7.56,,384.383,8.06,,384.383,-18.94
384.846,1.06,,384.846,1.88,,384.846,18.06,,384.846,5.19,,384.846,14.06,,384.846,10,,384.846,11.12,,384.846,15.94,,384.846,15.44,,384.846,3.94,,384.846,0.25,,384.846,7.44,,384.846,-0.44,,384.846,4.06,,384.846,-11.94
385.309,10.06,,385.309,-6.12,,385.309,15.06,,385.309,1.19,,385.309,22.06,,385.309,-8,,385.309,18.12,,385.309,-4.06,,385.309,3.44,,385.309,4.94,,385.309,8.25,,385.309,-4.56,,385.309,19.56,,385.309,-11.94,,385.309,7.06
385.773,2.06,,385.773,11.88,,385.773,23.06,,385.773,15.19,,385.773,2.06,,385.773,-6,,385.773,-2.88,,385.773,-12.06,,385.773,-7.56,,385.773,-4.06,,385.773,13.25,,385.773,-3.56,,385.773,1.56,,385.773,6.06,,385.773,14.06
386.236,1.06,,386.236,11.88,,386.236,4.06,,386.236,10.19,,386.236,-3.94,,386.236,10,,386.236,3.12,,386.236,15.94,,386.236,6.44,,386.236,-0.06,,386.236,-0.75,,386.236,1.44,,386.236,3.56,,386.236,5.06,,386.236,-10.94
386.699,14.06,,386.699,1.88,,386.699,4.06,,386.699,-1.81,,386.699,4.06,,386.699,1,,386.699,-7.88,,386.699,0.94,,386.699,17.44,,386.699,-1.06,,386.699,3.25,,386.699,1.44,,386.699,11.56,,386.699,2.06,,386.699,3.06
