Wavelength_(nm),Intensity290_(Counts),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity150_(Counts),Intensity130_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity4_(Counts)
760.016,0.31,0.38,-0.9,0.52,3.66,2.13,-3.79,-2.41,-3.11,3.79,0.26,9.58
760.457,0.21,4.18,0.1,3.32,2.06,1.93,-0.59,2.49,0.69,1.79,0.86,3.78
760.899,1.61,0.58,0.8,6.02,-0.34,3.83,2.41,3.09,2.29,8.59,15.06,10.98
761.341,4.01,-0.12,3,4.42,5.26,5.13,3.01,3.49,4.39,10.69,14.86,10.88
761.783,7.31,9.58,10.9,9.32,14.26,8.83,7.11,6.09,4.89,-3.11,-6.64,-0.12
762.224,6.21,6.28,6.8,6.62,3.86,3.63,1.71,2.59,6.39,0.99,2.16,1.78
762.666,2.61,-0.42,-1.2,1.12,2.46,5.53,-3.29,5.59,6.99,9.39,10.06,8.58
763.108,1.31,4.88,-1.3,2.82,5.86,7.53,6.51,3.09,1.29,6.49,9.26,5.08
763.55,-0.79,-0.42,0.5,2.02,4.56,2.13,-1.09,-0.81,-3.91,1.69,-2.04,2.58
763.991,10.51,7.28,15.4,8.92,9.76,0.43,6.91,9.09,9.09,1.49,4.66,-1.32
764.433,9.31,2.48,2.3,8.42,1.66,7.23,3.61,2.99,3.79,4.89,6.86,6.08
764.874,-7.49,-9.02,-7.4,-4.68,-3.04,3.03,0.41,-4.71,-2.41,6.59,4.86,11.78
765.316,4.51,0.98,2.5,0.42,3.76,2.83,0.91,0.69,-1.61,4.09,2.56,6.58
765.758,1.41,7.08,5.7,4.22,2.96,0.63,1.61,2.89,-0.91,-1.81,6.76,4.98
766.199,5.81,5.28,6.1,8.72,3.16,10.13,5.71,2.39,9.59,4.79,15.16,9.58
766.641,8.71,5.28,4.8,9.52,4.96,13.73,8.61,3.79,4.79,9.09,3.46,9.18
767.082,5.51,4.48,3.8,2.62,6.96,4.43,3.51,2.29,2.09,0.89,1.46,5.78
767.524,3.31,5.18,8.3,6.92,7.36,1.93,-4.69,0.89,5.39,4.09,10.76,8.08
767.965,2.21,-0.72,-2.4,1.52,-1.74,0.83,-3.59,2.09,0.59,11.09,13.16,9.78
768.407,-0.39,-0.82,-0.8,5.12,-1.04,-0.67,1.81,-1.31,-0.41,10.99,4.56,7.58
768.848,4.81,1.18,0.2,1.92,5.06,2.43,1.21,1.49,0.89,-0.21,-2.94,3.08
769.289,6.41,-1.32,6.5,6.52,7.96,1.63,2.11,4.49,1.79,-2.01,-0.24,-2.12
769.731,2.11,1.38,7.9,4.52,1.36,2.53,3.61,5.89,2.09,8.39,8.76,6.38
770.172,-0.99,-4.52,0.6,4.42,0.06,6.63,1.21,1.49,-2.21,5.69,0.46,1.78
770.613,3.91,2.18,1.5,0.82,2.16,3.23,3.11,-0.11,4.79,-0.41,-2.94,-0.02
771.055,10.51,5.78,11.7,7.72,6.16,5.23,2.21,8.19,7.39,6.39,13.66,9.08
771.496,7.81,6.08,8.3,5.72,6.06,1.23,2.81,4.69,4.69,6.29,4.96,3.28
771.937,3.31,-1.52,-0.4,1.92,3.26,5.73,3.11,6.19,-0.71,1.09,-1.44,5.98
772.379,5.71,-1.42,2.2,5.02,4.36,7.73,2.31,2.19,-0.11,3.39,3.76,4.88
772.82,5.61,1.68,9.5,2.42,4.46,0.93,-3.09,5.89,4.79,3.49,9.16,6.08
773.261,4.91,3.28,6.4,3.92,2.46,0.43,0.31,3.49,5.99,7.29,4.36,7.88
773.702,-1.29,2.08,-2.6,-1.28,0.26,2.53,0.61,2.89,-3.71,1.89,-0.24,6.48
774.143,-0.99,2.38,5.7,6.12,5.76,2.93,3.41,-2.21,0.59,-0.21,-1.24,4.98
774.584,-1.19,1.28,-4.3,-1.38,0.76,-2.17,-1.29,-4.21,1.19,4.59,2.66,6.78
775.026,0.61,0.68,3.5,-2.28,-5.94,3.13,-1.49,-0.31,4.19,7.09,2.76,6.68
775.467,2.31,2.98,2,5.92,3.76,7.43,7.31,1.69,0.79,2.49,2.16,7.28
775.908,-1.49,-4.22,-1,-0.98,1.56,0.23,-3.59,-0.91,-6.81,-1.01,4.86,2.58
776.349,3.01,3.38,3.5,0.92,4.76,1.13,1.01,-0.31,2.99,6.69,7.16,6.98
776.79,5.81,4.48,11.2,-0.48,5.46,2.53,2.11,3.39,3.59,4.49,5.76,-0.72
777.231,6.41,1.68,-0.1,1.52,3.26,7.03,3.11,6.59,-1.31,-2.61,-0.94,2.18
777.672,-0.09,-1.72,-3.3,0.02,3.56,4.03,-0.49,2.99,0.39,-1.41,1.06,0.88
778.113,-0.89,-3.22,0.5,1.52,4.76,-2.57,1.31,-1.21,-3.81,5.49,5.46,5.88
778.554,0.61,-3.62,0.4,-0.38,0.66,-2.07,-6.19,-6.61,1.99,-1.91,-0.04,-0.12
778.995,6.31,0.28,3.9,6.52,3.16,5.33,7.21,4.99,0.39,-6.61,-3.74,-0.62
779.436,2.51,1.28,-3.4,4.82,1.46,5.33,-1.89,2.79,-3.01,2.59,4.26,3.88
779.876,7.11,2.58,4,6.42,4.36,2.73,-2.19,0.89,3.49,7.09,10.36,9.38
780.317,6.81,3.88,5.6,8.02,5.06,6.43,1.81,0.99,5.19,0.69,-2.64,4.88
780.758,2.61,3.68,5.4,7.72,4.36,9.13,7.91,0.09,2.49,3.09,-1.74,0.38
781.199,-3.69,-0.92,2.4,1.02,-0.44,3.23,-5.19,-1.01,-2.71,2.29,0.96,0.88
781.64,2.41,4.38,5.2,-1.08,3.46,-1.17,-3.59,-0.41,2.49,8.19,4.96,5.38
782.081,6.81,3.78,3.2,5.32,4.46,2.33,4.51,3.49,5.69,1.89,2.86,11.98
782.521,2.51,2.88,4,1.02,3.46,6.73,1.81,4.69,0.29,2.69,0.36,4.78
782.962,-0.79,1.78,-2.8,3.22,4.46,-0.77,1.21,-0.51,-0.61,2.29,3.36,4.78
783.403,2.51,1.58,0,4.62,5.26,3.93,2.91,2.29,2.59,10.79,10.66,6.98
783.843,7.11,8.48,12.5,7.52,10.26,2.13,1.91,5.89,7.29,-0.41,4.26,2.98
784.284,6.71,3.68,6.8,5.52,2.96,2.83,9.31,4.99,2.69,0.49,4.36,0.28
784.725,4.61,2.58,-0.9,3.22,1.96,4.93,-2.59,-0.51,-7.31,5.19,12.56,7.78
785.165,0.11,-3.22,0.5,-0.28,-0.54,0.33,-0.89,-5.21,-1.41,5.09,8.26,10.28
785.606,0.91,-0.02,5.4,2.02,2.56,0.63,-0.99,1.99,-0.71,2.19,-0.64,4.68
786.047,9.71,5.68,9.1,6.42,7.86,5.63,6.91,5.39,-0.61,-4.81,-3.04,-4.92
786.487,0.11,-3.42,-5.8,-3.28,-4.44,-0.17,-1.39,2.09,-5.71,2.69,7.16,6.78
786.928,-2.79,-2.62,-7,-3.98,-0.04,-5.37,-4.99,-6.21,-0.21,1.99,-0.44,2.98
787.368,-0.89,-3.12,3.7,-3.68,-1.24,-3.67,0.11,-3.21,-0.31,3.19,-3.24,4.48
787.809,2.61,3.68,0.5,2.22,0.36,0.43,-0.09,1.99,-6.11,-1.81,-1.54,3.88
788.249,1.51,-0.02,-2.4,1.52,-0.54,1.33,-3.69,-7.51,-5.31,4.49,5.86,1.38
788.69,-0.99,-0.82,-6.9,-2.58,3.96,-2.97,-0.79,-0.91,-4.01,4.59,0.56,4.48
789.13,-1.09,1.58,4.5,2.82,1.16,1.23,1.31,4.39,-1.21,0.09,-4.24,3.78
789.571,6.61,5.08,7.1,1.52,5.56,6.13,3.01,3.29,-0.21,-1.11,4.96,-4.92
790.011,0.31,-3.72,-4.5,-1.38,-3.04,-2.27,-0.39,-4.01,-6.81,6.49,8.26,5.08
790.451,-2.29,1.88,-3.3,0.82,4.96,-1.97,2.61,3.89,-0.81,2.69,2.36,5.78
790.892,6.11,1.38,7.8,4.72,7.26,3.73,-1.39,4.99,0.29,-8.11,-6.74,-1.62
791.332,2.61,-2.62,1.5,-0.38,-5.14,1.03,-2.49,5.59,-1.31,1.09,7.16,4.58
791.772,1.91,-5.22,-3.7,-0.18,-1.34,1.63,-2.99,-1.11,-3.41,2.39,7.06,-1.12
792.213,2.91,-0.42,-3.1,1.02,0.26,-2.07,-7.49,-0.31,-0.91,-2.11,-3.74,-1.72
792.653,0.61,-3.42,1,-1.48,-1.34,-4.27,-1.99,-1.71,-0.81,-2.21,-3.74,-1.42
793.093,7.81,2.78,5.2,4.62,2.56,-1.17,2.71,1.49,3.49,-6.61,3.86,-0.22
793.533,-0.09,1.48,0.1,1.12,-0.14,6.73,4.21,-2.01,0.49,8.49,14.06,10.88
793.974,-0.49,1.18,-3.2,1.22,5.86,4.73,1.91,-3.61,-1.61,1.09,0.76,4.38
794.414,4.61,4.18,3.8,3.02,6.16,0.63,-2.79,0.89,-0.31,1.79,-1.24,2.48
794.854,3.11,0.48,8.1,2.92,3.46,5.13,5.71,2.89,6.39,8.79,11.56,7.08
795.294,-1.39,-2.12,0.4,1.12,2.86,4.93,4.41,-1.31,-0.81,1.99,2.96,-2.82
795.734,0.01,-2.22,-6.9,-0.98,1.06,3.13,-0.99,-2.31,-3.81,1.29,-4.24,2.58
796.174,-0.39,0.38,-1.4,-0.68,2.16,1.23,1.21,0.59,1.09,-5.61,-6.04,-1.12
796.614,2.91,2.08,2.5,-4.88,1.96,-1.67,-4.69,-3.61,-5.11,1.09,1.46,3.18
797.054,3.31,1.78,1.3,3.62,-2.84,8.23,4.11,-0.71,-3.31,2.49,5.96,1.88
797.494,-3.99,-0.62,-5.8,0.82,4.06,2.63,0.81,-0.91,1.29,-2.71,-1.24,2.48
797.934,4.11,0.48,-2.7,-2.38,4.76,-2.37,-5.69,-0.51,-0.11,-7.81,1.56,0.98
798.374,1.31,1.68,1.8,-0.28,-2.74,-2.77,-5.99,1.09,-4.71,4.39,6.26,8.38
798.814,3.21,0.08,4.9,2.72,-0.94,5.13,7.01,1.59,1.29,4.89,4.36,9.88
799.254,0.91,0.98,-1.1,1.22,1.16,-1.07,-0.29,1.39,-0.21,4.19,-7.74,0.28
799.694,3.51,-0.92,2.9,2.32,8.16,0.93,0.11,3.09,-0.71,-1.21,0.76,4.28
800.134,2.31,4.88,11.5,8.02,5.36,9.03,7.11,6.49,4.79,3.79,10.96,6.08
800.574,0.21,-3.22,1.7,0.52,-2.54,6.13,3.51,-2.61,-4.71,3.19,8.96,3.18
801.014,-4.49,-2.22,-2.3,0.02,0.86,2.23,-2.89,-4.21,-0.11,0.29,-3.74,2.38
801.454,0.71,-3.72,-5,-0.28,-0.54,-2.87,-3.99,-5.01,-0.71,-4.01,-1.14,1.08
801.894,-3.79,-3.32,1.5,-1.38,-2.54,-1.37,-2.39,-5.51,-4.31,4.49,8.66,2.28
802.334,5.21,3.58,1.8,-0.88,-2.94,5.33,5.11,0.19,-1.81,5.09,7.26,0.08
802.773,-3.29,-3.02,-2.6,0.22,0.96,-4.57,-2.49,-3.01,-0.81,-0.51,-3.24,2.38
803.213,-3.39,-0.52,-0.8,-1.58,3.76,-0.67,-2.19,-2.81,0.29,2.89,4.36,3.38
803.653,-1.09,-3.62,5,-3.58,-0.64,2.23,-1.89,-6.41,-6.11,5.89,6.56,4.58
804.093,2.71,0.68,4.7,0.62,-1.74,4.93,6.11,3.09,2.39,2.29,-1.84,-0.22
804.532,-2.39,-7.02,-7.2,-1.38,-0.74,3.03,0.21,-3.31,-1.51,-4.01,0.56,5.98
804.972,-0.49,-3.02,0.3,0.62,0.66,-2.27,-3.39,-2.71,0.29,-1.21,3.56,0.78
805.412,3.61,-1.12,2.9,-0.38,-0.44,-2.97,-2.79,-1.11,-6.01,5.39,6.36,1.38
805.851,2.01,-0.22,8.6,-1.98,1.76,-0.87,0.91,-2.21,-1.31,3.69,-0.64,3.48
806.291,5.81,6.28,-1.1,3.32,3.86,3.23,7.91,-0.51,3.99,0.29,2.16,3.38
806.731,0.11,-1.62,-3.5,-3.38,0.06,-4.67,-0.19,-2.71,0.49,0.69,5.46,6.18
807.17,8.41,2.98,7.1,-0.08,4.66,0.53,2.81,0.09,1.09,-2.41,7.66,3.48
807.61,4.61,9.88,8.2,6.42,2.46,5.03,9.51,1.39,4.59,-1.41,-1.14,-1.62
808.049,-3.29,-3.42,-5.9,-4.48,-3.14,-1.37,4.71,-0.81,3.69,-3.81,-1.54,-0.32
808.489,2.81,-0.12,-1.8,4.52,6.26,0.03,0.11,-1.21,6.99,-6.21,4.06,5.38
808.928,0.11,0.38,7.8,1.92,-1.84,0.83,0.01,0.49,-0.31,7.69,6.76,7.68
809.368,4.11,2.48,6.7,8.92,0.16,3.13,7.81,3.59,1.69,1.69,1.36,6.08
809.807,-2.19,-0.62,-1.1,-3.68,-4.84,0.73,-1.79,-2.51,0.29,-1.01,0.16,3.68
810.247,4.61,3.88,4,4.92,2.06,1.83,4.91,-0.41,-0.01,2.99,3.36,3.38
810.686,0.51,-1.02,1.9,1.02,1.46,0.13,1.61,-3.21,-3.91,8.79,7.16,7.78
811.125,2.61,4.58,5.2,-1.98,-0.94,3.43,4.91,-1.71,-0.41,-3.11,-0.74,0.38
811.565,-0.79,-0.82,-0.7,-0.48,1.56,8.13,-0.89,0.39,-0.51,0.09,0.46,3.38
812.004,2.51,-2.02,-2.1,0.22,4.76,3.93,0.11,4.79,0.79,4.29,8.26,0.98
812.444,3.11,0.68,-2.9,3.22,2.36,-1.57,3.21,-1.51,-7.51,0.49,1.46,1.48
812.883,5.71,5.18,7.5,1.32,1.06,-0.17,5.11,0.69,-2.31,1.99,-1.14,1.78
813.322,-1.69,-3.32,-2.3,-5.68,-3.64,1.93,0.41,0.99,0.19,0.19,-0.14,0.48
813.761,-1.49,-4.42,-5.8,3.22,0.46,-1.37,-1.79,1.09,-3.51,11.09,6.16,4.48
814.201,2.01,0.68,1.2,0.62,1.96,0.33,-2.49,-1.91,-2.71,4.79,3.86,3.28
814.64,-1.19,3.38,3,1.32,0.66,0.33,1.81,-4.01,-0.31,-6.71,-6.74,0.18
815.079,2.41,-0.92,1.4,2.12,0.96,0.73,-1.39,1.19,-3.41,0.59,6.56,4.58
815.518,-1.19,-1.92,-4.8,0.92,-2.64,-1.97,-3.19,-3.11,-2.21,5.79,7.16,3.78
815.958,4.51,2.78,2.6,0.32,5.16,2.43,1.51,1.89,0.79,5.69,5.66,6.28
816.397,2.51,2.88,3.8,-1.08,0.06,0.23,-0.09,-4.51,-3.11,-0.91,-6.94,-1.12
816.836,4.31,2.68,-1.1,-0.88,-2.24,3.03,1.11,0.39,3.19,1.99,-0.44,-1.82
817.275,2.01,-5.22,-8.8,1.02,4.86,-4.37,-2.49,-4.61,-1.31,1.29,3.06,4.28
817.714,5.31,0.08,-0.9,2.12,7.66,0.73,-0.99,2.49,2.69,2.99,4.16,0.68
818.153,6.01,-0.42,0.6,1.22,1.46,7.33,4.01,7.09,4.79,-0.31,1.56,4.68
818.592,8.41,4.88,8.2,5.02,7.56,3.53,5.91,2.69,4.29,-2.11,3.56,0.28
819.031,0.21,-4.42,-6.6,0.02,2.56,-1.27,-4.99,-3.21,-2.31,5.09,7.16,0.88
819.47,-2.29,-1.72,-7.8,-1.98,0.46,-3.97,-4.29,-3.91,-6.71,2.79,-0.94,8.68
819.909,-2.89,-1.72,0.8,0.02,-2.84,-1.57,-4.19,-4.81,-5.71,-2.31,0.56,6.08
820.348,6.41,4.58,2.9,3.52,0.76,11.43,7.11,2.69,3.99,-5.51,0.16,-3.62
820.787,-1.59,-0.72,-0.2,-1.98,0.96,3.13,2.11,-3.61,1.69,6.79,7.06,8.18
821.226,1.81,-1.32,-2.5,-1.68,3.86,1.73,0.31,0.29,-2.41,-1.31,-2.34,4.68
821.665,6.01,1.28,8.6,3.32,7.06,5.83,6.21,6.49,2.69,-2.51,-4.94,-0.42
822.104,-0.09,0.68,5,-3.78,0.46,4.03,-0.79,-5.71,0.69,3.69,3.46,0.98
822.543,-4.59,-2.52,-2.6,2.02,3.06,-1.67,-6.09,1.19,-5.51,0.89,8.16,-3.02
822.982,-1.79,-0.02,-0.5,4.02,3.76,-3.17,-0.29,-1.51,-5.81,-1.31,-2.74,0.38
823.42,-2.19,-1.72,1.4,1.52,-0.34,-0.97,-2.09,-1.71,-3.11,-2.71,-3.94,-1.02
823.859,2.61,2.58,8.3,0.32,-0.94,4.13,1.21,3.99,8.49,-0.31,5.06,3.28
824.298,0.01,1.38,0.6,4.62,3.66,1.13,2.11,4.29,6.09,8.29,11.56,12.08
824.737,2.51,-0.22,0.4,4.82,9.56,-4.27,1.21,3.59,-0.71,-2.11,-2.94,1.48
825.176,4.81,0.48,5,3.22,7.56,0.83,1.91,2.89,-2.21,-0.01,-2.24,-4.02
825.614,2.31,3.08,7.3,0.32,3.36,5.03,4.51,3.19,5.49,2.89,4.46,3.68
826.053,-1.39,-3.32,-0.6,-3.18,-4.54,-6.87,-2.09,-2.61,-0.91,0.39,2.36,-0.02
826.492,-1.99,-0.72,-6.8,-4.68,-0.74,-4.77,-6.99,-5.21,-3.01,-4.11,-4.24,-1.42
826.93,-2.59,-0.52,-0.4,-1.88,-0.24,-5.17,-6.89,0.99,-1.41,-2.71,-1.14,-4.52
827.369,1.91,-1.22,1.6,-1.08,-4.94,6.73,3.91,0.29,2.59,8.09,11.06,3.48
827.808,3.61,5.88,3.9,3.32,4.16,5.23,4.91,4.09,1.99,2.29,8.16,3.98
828.246,-0.29,-4.82,-6.4,-2.58,1.36,-1.97,-1.59,-1.61,-4.21,-7.31,-5.84,-4.52
828.685,-3.89,-5.42,-2.1,-1.38,-2.54,-1.27,-0.39,-6.51,-5.31,-0.81,0.96,-1.12
829.123,4.21,7.68,9.6,3.32,4.76,7.43,11.11,2.39,3.29,7.59,7.86,8.28
829.562,5.81,-2.02,1.8,0.72,0.36,4.13,2.31,-2.61,-0.41,1.19,1.16,3.38
830,-4.79,-3.22,-0.3,-3.58,0.46,0.33,-4.49,-1.71,-6.41,-1.71,-6.54,-0.62
830.439,-5.39,-4.82,-3.6,-4.88,-3.44,-4.57,-5.49,-6.41,-6.51,1.89,5.66,5.18
830.877,2.91,2.88,4,0.62,3.46,6.83,7.41,2.39,0.49,6.19,7.76,3.48
831.316,-1.89,-6.12,-3.1,-2.88,-1.04,1.33,-7.89,-3.91,-6.71,0.89,-0.34,0.38
831.754,-0.59,-3.12,-6.6,2.42,-2.14,-1.17,-7.89,3.79,-2.31,-5.41,-4.14,-1.82
832.193,1.81,-6.82,-4.3,-1.68,1.66,0.63,-3.39,-0.51,0.09,1.69,2.76,2.78
832.631,3.21,0.18,8.1,-2.18,-0.84,3.93,-1.89,-0.31,2.19,0.59,3.06,3.88
833.07,0.81,-0.32,1,-2.48,-1.04,2.93,-3.79,-0.21,-4.41,3.39,5.26,3.68
833.508,1.81,3.28,-1.9,7.32,2.76,-0.37,3.51,3.59,-0.31,-6.01,-5.14,-4.02
833.946,3.31,-0.42,-1.6,-4.38,3.66,0.23,0.81,-1.21,-1.61,0.89,0.96,-4.52
834.385,1.01,-0.52,3.6,3.42,-3.24,2.03,1.31,-0.61,3.39,4.29,3.76,3.38
834.823,1.51,5.68,8.5,5.32,1.56,9.53,3.71,0.59,1.59,-1.01,-1.54,3.18
835.261,2.71,0.38,-8,2.42,5.46,-0.17,-4.49,2.49,-8.51,-4.01,-6.34,1.18
835.7,-3.89,1.58,-4.6,-1.78,-0.54,-5.17,-4.99,1.69,-3.21,-2.31,1.46,1.58
836.138,3.11,2.48,1.8,6.62,3.96,7.53,2.31,0.19,2.29,7.29,8.06,9.68
836.576,1.31,-2.02,1.7,-2.78,-0.24,3.43,-3.39,-3.01,0.59,-1.31,-8.44,-1.92
837.014,-0.09,-1.72,-4.5,-2.38,3.76,1.43,-1.79,1.99,-5.21,-10.41,-6.64,-2.52
837.452,3.81,-0.82,-2.5,-0.38,2.76,-1.77,-1.09,-2.81,-1.61,4.99,7.66,5.48
837.891,-0.29,-3.92,-0.3,0.92,-4.24,3.13,-4.29,0.19,5.09,5.49,8.16,13.48
838.329,1.71,1.48,7.8,1.02,-0.54,4.63,1.41,4.19,-1.01,-3.51,-9.84,-0.92
838.767,2.21,-1.52,-1,4.22,0.06,0.33,-3.19,6.79,-3.11,2.29,-0.44,1.28
839.205,-1.99,-1.32,-3.3,-2.48,-3.54,-3.47,-4.09,-3.71,-3.41,6.19,8.66,3.58
839.643,-2.59,-4.92,-0.6,-3.98,0.76,-1.17,-0.99,-5.31,-1.01,3.29,2.96,3.78
840.081,6.51,2.98,8.7,7.32,-1.04,6.43,5.81,-0.31,-1.11,0.09,0.86,2.78
840.519,3.81,-3.12,-2.1,0.62,0.86,-1.67,-1.39,0.89,-6.91,-8.01,-6.24,-6.82
840.957,0.41,-1.62,-5.9,-0.98,-1.94,-7.17,-3.09,-3.11,-4.51,7.09,7.06,5.28
841.395,-4.09,-4.82,-4.9,-2.78,-4.84,-5.37,-2.39,-2.71,-1.71,5.39,8.66,4.18
841.833,0.81,1.08,5.8,-3.08,-0.34,2.13,2.61,4.79,-1.11,1.39,-4.44,3.08
842.271,1.21,-2.62,-2.2,0.62,3.56,0.33,-0.89,1.19,-5.01,-4.91,0.06,-2.92
842.709,-1.39,-6.52,-2.9,-5.28,3.96,-0.17,-2.69,-0.61,-5.51,-1.71,5.26,1.48
843.147,2.31,-3.62,-2.7,-0.68,1.06,-1.07,-4.39,-4.31,-2.91,1.99,-0.24,1.98
843.585,3.81,0.08,4.1,-2.38,-2.04,4.23,-7.19,-0.81,-1.21,-4.31,-0.34,-4.32
844.023,2.31,1.68,2.3,3.32,-3.24,1.13,-6.19,-3.21,-5.71,-5.01,-5.14,-0.12
844.461,-5.69,-5.02,-8.2,-3.38,-0.74,-9.17,-6.39,-7.51,-10.21,1.49,3.46,4.58
844.899,-4.49,-5.02,-4,-0.58,-4.54,0.73,0.81,-4.91,-1.01,-0.81,-2.44,0.18
845.336,0.81,-0.42,4.6,0.12,-1.54,4.73,-0.29,-5.01,0.09,-5.61,-5.04,-0.42
845.774,-0.29,-0.72,2.7,1.32,-0.74,0.63,-6.89,-1.81,-2.91,-0.21,-0.94,-0.52
846.212,-3.59,-1.52,-5,-2.48,2.16,-4.77,-3.09,0.69,-4.31,4.69,2.46,5.48
846.65,-3.09,-0.02,-4.6,-0.88,-1.04,-4.27,-5.19,-3.11,-2.21,0.99,-0.74,4.68
847.088,-0.69,2.98,4.4,1.42,0.36,2.13,-3.49,0.59,-4.01,-3.51,-0.04,1.68
847.525,-0.79,-0.72,-1.2,-1.88,-3.44,-1.67,-7.09,0.89,-7.71,9.39,6.86,1.78
847.963,3.71,0.68,3.3,3.82,6.96,-1.27,-0.49,-0.21,-1.91,3.09,2.46,3.58
848.401,-3.79,-2.12,-1.9,-1.28,-0.24,-1.07,-1.29,-4.41,1.59,8.39,2.26,1.68
848.838,3.61,3.98,4.1,5.72,2.06,4.73,4.51,1.99,-3.91,-2.61,-2.24,-3.32
849.276,1.41,0.88,5,4.42,0.76,1.53,-0.99,0.29,-7.41,-0.81,4.66,-0.22
849.714,3.81,-2.42,-7.4,2.52,-1.84,-1.87,-5.49,0.09,-0.51,-0.01,-0.14,-3.82
850.151,3.91,-0.62,-1.7,-1.78,2.56,-7.37,1.81,-2.91,3.19,-6.31,-8.14,-1.92
850.589,2.01,-2.12,1.2,1.82,-2.24,0.33,0.31,-2.51,-3.31,-2.21,-0.74,-2.72
851.026,4.01,-2.62,1.3,5.52,-0.74,3.23,2.41,1.99,-3.01,2.99,3.76,-0.42
851.464,-4.89,-7.22,-5,-7.38,-5.14,-4.97,-1.29,-6.81,-2.71,4.69,0.66,3.08
851.902,2.71,-4.62,1,0.02,5.46,1.23,-0.19,-0.51,3.19,-0.61,-1.44,0.88
852.339,4.91,3.78,5.3,5.82,2.66,5.63,0.21,0.09,-2.41,-1.31,-0.94,2.08
852.777,0.91,1.78,6.5,0.92,-7.54,2.93,-5.89,2.89,-4.51,8.39,6.46,6.28
853.214,-0.09,-9.02,-7.5,1.82,-2.04,-4.97,-5.09,-3.31,-2.41,2.39,6.86,6.18
853.651,-4.09,1.58,-3.7,-2.88,6.06,0.73,-1.19,-0.91,3.69,-2.71,-6.34,-2.72
854.089,1.61,2.08,4.9,-1.48,-2.14,1.93,1.11,-1.21,-2.31,-1.01,-0.44,-3.92
854.526,0.41,2.28,3.1,0.82,1.76,2.83,-0.89,1.99,-0.71,0.09,4.86,2.28
854.964,0.11,0.28,-2,0.02,1.06,-3.17,-4.29,-0.81,-1.11,5.09,3.56,4.58
855.401,4.41,-2.02,-0.7,1.42,2.76,3.83,2.91,-3.41,7.59,-0.21,-1.64,1.08
855.838,-4.19,-0.92,-2.4,-1.58,2.06,-1.17,-2.59,-5.81,-0.61,-6.51,-2.84,-2.82
856.276,-0.59,-5.32,-0.3,-4.78,-5.74,-0.67,-6.39,-3.41,-6.11,1.39,5.96,2.78
856.713,5.81,6.28,4.2,1.02,8.76,6.03,2.41,6.49,5.19,1.49,6.96,5.78
857.15,-0.89,-3.42,-4.4,-0.48,4.86,1.13,-1.39,-0.51,-2.41,-6.91,-6.04,-0.22
857.588,-0.09,0.48,-0.3,0.32,1.46,2.93,2.91,1.59,-0.01,-0.91,7.06,4.98
858.025,4.81,1.68,6.9,5.52,4.96,4.23,-1.19,2.29,-1.21,0.99,9.96,-1.62
858.462,-4.09,-3.22,-3.6,-5.28,-2.84,-3.37,-2.49,-7.71,-0.31,-2.81,-0.64,-1.62
858.899,-2.29,0.58,-4.4,0.92,0.56,-4.67,5.91,-1.11,-2.31,-5.01,-1.04,1.98
859.337,-1.49,-4.62,-2,-0.98,1.26,-1.27,-0.69,-2.21,-0.31,0.19,0.36,-0.92
859.774,-2.39,0.48,2.9,-3.28,-3.44,-0.77,-4.79,-2.21,-9.81,5.39,7.36,2.28
860.211,-1.39,1.78,-3.5,-0.48,-3.44,-0.47,-6.39,-1.71,-1.01,0.59,-0.64,-0.22
860.648,-5.79,-6.22,-6.2,-4.78,-4.44,-3.07,-7.99,-7.51,-1.21,-6.31,-6.44,2.28
861.085,0.11,-4.22,-3.8,-0.78,-3.14,0.43,0.11,-5.71,-8.21,-3.31,1.46,2.08
861.522,3.61,4.88,2.3,3.22,1.66,1.93,0.01,0.79,-0.71,-1.81,1.46,-2.62
861.959,-2.39,-7.22,-3.3,0.22,-2.44,-6.87,-4.19,-4.01,-5.21,-1.71,-2.34,-0.82
862.397,-2.39,-5.32,-6.8,-3.88,0.86,-2.27,-6.09,-3.51,-4.51,-4.01,-4.54,3.28
862.834,4.01,-5.62,-4.4,-3.98,-0.04,-1.07,-3.99,-4.51,-2.81,2.29,5.96,1.98
863.271,-3.19,-3.72,-0.9,-2.98,-9.04,-3.87,-3.19,-4.01,-6.21,-0.81,-0.04,-2.32
863.708,2.31,-0.92,3.3,2.92,0.56,2.13,-1.09,0.69,1.39,2.99,-3.34,-0.02
864.145,-1.89,-0.72,-1,0.02,2.16,-2.47,-0.89,-3.01,5.89,3.69,-1.04,-0.42
864.582,3.31,3.88,2.7,4.32,2.26,5.63,5.71,2.19,2.39,6.19,8.66,1.18
865.019,0.71,-2.02,-1.6,-1.48,-1.64,3.03,-3.39,-0.01,-4.91,5.39,7.46,5.48
865.456,-4.59,2.38,-4,-3.88,-5.44,-5.97,-3.09,-7.41,-5.21,-3.31,-4.44,-0.22
865.892,3.71,1.48,-5.6,0.62,-0.64,-3.87,-3.09,-4.31,2.59,-5.61,1.36,-0.82
866.329,-5.49,-4.22,-5.1,-4.38,0.46,-6.47,-2.89,-5.61,-8.01,1.19,3.46,-3.62
