Wavelength_(nm),Intensity270_(Counts),Intensity250_(Counts),Intensity230_(Counts),Intensity210_(Counts),Intensity190_(Counts),Intensity170_(Counts),Intensity130_(Counts),Intensity110_(Counts),Intensity90_(Counts),Intensity50_(Counts),Intensity30_(Counts),Intensity10_(Counts),Intensity4_(Counts)
725.485,241.29,255.8,264.35,286.25,349.23,448.36,116.61,101.05,93.06,45.31,25.34,29.88,31.19
725.929,236.69,255,266.75,301.45,346.83,453.76,125.61,89.25,103.06,48.71,22.74,24.48,24.79
726.372,221.49,254.6,272.55,295.65,350.62,453.76,119.61,88.25,82.26,35.31,22.54,23.48,16.99
726.816,230.49,243,259.35,294.45,358.23,464.76,120.21,106.85,89.66,50.71,42.74,39.08,34.19
727.259,250.09,266,293.55,330.45,419.02,524.76,114.41,85.25,75.46,14.31,-18.86,-20.72,-16.01
727.703,238.29,259,279.35,320.65,369.42,513.16,137.01,106.65,101.66,58.31,33.54,41.68,39.19
728.146,235.29,267.2,283.55,303.05,377.83,511.56,137.21,94.85,95.26,53.11,35.14,40.08,37.79
728.59,236.49,246.2,279.95,314.05,383.42,523.76,124.81,91.05,85.26,38.31,20.14,28.48,23.99
729.033,239.49,245.2,277.15,320.05,406.23,541.76,123.41,92.85,83.86,37.31,14.34,17.08,16.79
729.476,241.89,256,286.95,331.05,407.83,573.76,143.61,93.85,102.26,54.91,44.54,37.48,42.59
729.92,246.29,275.8,303.75,347.45,440.02,605.96,142.81,113.25,102.66,46.31,35.74,37.07,34.59
730.363,244.69,253.8,282.55,332.85,435.43,591.16,132.41,106.85,92.66,48.31,43.14,36.48,31.99
730.806,249.49,277.4,304.75,356.05,457.62,642.56,139.81,103.65,94.06,38.71,23.34,26.68,26.79
731.25,259.49,276.4,302.75,362.05,458.23,663.56,154.01,109.85,102.46,50.51,33.74,36.88,37.59
731.693,244.89,275.4,301.55,356.45,474.02,664.36,143.21,110.05,99.06,50.11,37.74,38.28,28.79
732.136,248.89,276.2,315.95,367.65,494.83,712.76,151.01,115.85,93.26,42.31,33.74,31.68,31.79
732.579,250.89,276.2,324.95,392.45,519.83,729.96,146.41,112.05,92.66,43.11,23.54,26.27,23.79
733.023,256.89,274.6,321.75,387.25,517.22,759.16,148.21,99.45,92.06,43.91,18.94,17.07,11.59
733.466,260.29,303.6,338.75,400.65,549.62,794.56,170.61,105.45,87.06,23.91,13.94,10.48,9.99
733.909,272.09,300.8,353.55,410.65,569.62,839.56,157.01,104.05,82.86,13.31,-0.86,-3.72,-8.01
734.352,270.49,305.4,350.55,430.85,572.82,860.36,176.61,113.65,94.66,46.71,31.94,28.28,30.19
734.795,281.29,323,354.15,434.45,594.02,915.76,178.41,124.25,98.66,55.11,31.54,33.88,36.19
735.238,276.69,335.2,371.55,453.45,624.43,965.36,205.01,127.65,99.26,29.11,14.54,13.08,11.99
735.681,302.49,360.2,437.35,528.05,741.63,1072.16,152.81,79.25,46.86,-140.09,-204.86,-205.52,-196.61
736.124,279.09,308.8,380.95,470.05,644.62,1006.96,185.01,121.25,83.26,21.71,3.74,6.08,0.19
736.567,286.09,334.4,389.35,484.85,676.83,1060.16,211.21,132.65,99.46,45.51,30.14,30.68,25.79
737.01,277.49,342.8,407.15,491.05,718.62,1115.56,211.61,135.65,100.46,36.71,16.54,18.88,17.39
737.453,290.09,326.4,400.55,508.85,731.43,1159.16,223.81,137.45,93.26,44.91,29.94,31.08,30.79
737.896,282.69,326.4,401.55,508.45,743.02,1196.16,229.61,136.45,105.66,43.11,36.54,35.68,36.99
738.339,287.29,329.8,407.15,531.05,774.22,1237.16,236.41,142.85,101.66,46.11,35.54,38.88,37.19
738.782,304.09,360.6,433.95,553.85,815.43,1317.76,262.61,147.45,116.06,45.51,38.74,38.28,42.79
739.225,305.69,358.2,446.15,571.25,826.23,1381.16,275.61,163.05,108.66,44.11,40.94,45.48,40.99
739.668,321.29,368.8,443.35,603.85,880.82,1460.16,284.81,168.45,121.26,49.71,34.54,32.68,29.39
740.111,330.69,384.6,483.55,616.65,930.83,1548.96,285.81,157.85,112.46,22.91,3.34,1.48,-2.81
740.553,320.29,380.8,477.95,627.25,954.62,1582.36,310.61,170.65,108.46,37.31,16.54,16.68,19.59
740.996,319.09,376,481.15,634.85,976.62,1652.96,313.81,186.05,122.66,48.51,37.14,38.48,39.19
741.439,325.09,400.4,490.35,646.65,1004.03,1736.56,337.21,190.05,124.26,51.71,31.94,37.48,35.59
741.882,343.89,406.8,523.35,685.25,1036.22,1812.76,367.21,188.85,134.06,49.91,31.74,35.08,32.79
742.325,344.49,425.8,528.75,712.05,1100.83,1916.36,388.81,216.65,142.66,55.31,36.94,38.88,43.19
742.767,371.09,437.8,566.15,757.65,1158.43,2010.36,406.01,230.25,141.46,36.11,25.14,21.48,21.99
743.21,350.09,423.8,540.15,750.45,1186.02,2071.76,420.21,231.45,137.66,48.91,28.34,38.88,37.39
743.653,364.69,444.2,562.15,776.85,1224.03,2163.96,431.81,232.65,145.86,47.51,33.54,34.28,30.99
744.095,373.89,453.2,578.35,795.45,1278.62,2268.56,466.21,244.85,155.26,43.11,35.54,28.68,26.19
744.538,386.29,470.2,611.75,827.85,1337.22,2400.16,486.61,275.05,156.06,42.11,22.34,20.68,20.79
744.98,381.89,472,617.95,841.65,1367.83,2493.56,503.81,272.25,156.86,46.51,25.14,19.08,27.59
745.423,398.49,500,644.95,906.65,1449.42,2653.56,550.61,299.25,178.06,50.71,33.54,31.68,31.79
745.866,414.89,525.4,676.95,924.05,1514.83,2747.16,577.01,308.05,189.46,46.11,25.34,23.88,18.79
746.308,396.69,508.8,674.55,959.65,1549.22,2871.76,597.01,325.65,184.66,45.51,34.14,34.28,31.79
746.751,430.09,554,717.55,993.65,1623.03,3049.56,642.61,358.25,208.66,56.91,30.34,38.28,25.19
747.193,439.49,542,728.95,1017.85,1665.42,3151.96,686.01,365.85,214.26,59.31,39.74,28.48,31.59
747.635,456.29,569.6,742.55,1062.25,1764.03,3338.76,735.01,398.85,229.86,57.31,35.74,38.88,32.39
748.078,449.29,574.4,765.55,1083.65,1821.82,3537.36,771.01,431.05,239.66,54.71,45.34,47.28,31.79
748.52,457.49,600.4,796.75,1136.65,1917.82,3713.36,808.61,457.65,250.86,56.71,30.94,32.08,19.19
748.963,503.09,634,846.75,1198.25,1996.62,3875.16,858.61,466.65,276.86,41.31,8.94,8.08,3.99
749.405,509.29,647.2,856.95,1242.45,2085.03,4062.56,912.81,501.45,288.06,51.71,21.34,11.88,14.39
749.847,487.29,648,882.35,1261.65,2135.02,4218.16,967.41,531.25,298.66,54.71,41.34,34.88,32.79
750.29,515.49,693.2,924.35,1313.65,2275.62,4441.16,1032.61,577.65,330.86,53.11,17.74,23.48,14.19
750.732,539.49,687.4,938.75,1353.85,2351.62,4644.76,1074.21,602.25,363.46,74.71,27.54,28.48,25.79
751.174,541.89,708.6,976.15,1389.45,2416.82,4881.16,1144.61,651.25,381.86,68.11,39.94,37.68,35.79
751.617,552.89,745,1007.15,1455.65,2537.43,5125.56,1204.01,684.05,396.06,71.51,45.94,41.48,30.19
752.059,573.29,750.8,1035.75,1513.25,2621.82,5309.36,1264.61,740.65,439.46,86.71,48.14,50.88,39.19
752.501,587.89,775,1070.15,1569.05,2732.82,5638.96,1347.01,772.25,462.66,91.11,39.94,35.88,28.99
752.943,585.69,798.6,1121.75,1616.45,2867.82,5922.36,1446.21,834.05,505.66,84.71,31.14,26.68,17.59
753.385,610.49,837.4,1140.15,1695.65,2989.22,6139.96,1517.01,901.65,532.86,89.51,45.14,36.08,27.59
753.828,619.89,848.6,1162.75,1739.85,3113.22,6496.76,1595.81,949.25,557.46,105.91,57.54,49.68,41.39
754.27,637.49,873.4,1198.15,1802.65,3254.22,6783.56,1697.81,995.25,606.06,104.11,42.14,36.07,32.19
754.712,643.69,909.6,1249.75,1889.45,3374.22,7170.36,1827.21,1080.65,662.66,105.51,51.54,40.28,28.99
755.154,679.69,949.4,1286.55,1943.05,3504.02,7417.36,1901.61,1152.45,689.26,106.31,49.34,34.88,19.99
755.596,683.69,961.8,1337.55,2029.05,3678.43,7785.56,2023.01,1223.05,751.26,136.71,69.74,46.88,54.79
756.038,699.69,961.4,1369.55,2099.05,3791.42,8132.36,2103.21,1281.45,782.86,124.91,50.34,36.08,30.79
756.48,743.09,1016.6,1435.35,2181.45,3963.62,8444.36,2226.81,1371.85,855.86,146.51,59.74,45.88,37.99
756.922,734.49,1031.6,1453.15,2238.05,4051.02,8782.36,2333.01,1447.05,900.26,142.31,66.74,51.68,38.59
757.364,750.89,1051,1506.15,2315.25,4272.62,9254.36,2521.01,1563.05,975.86,175.71,83.34,74.48,58.79
757.806,764.89,1078.2,1548.95,2387.25,4462.03,9766.76,2665.61,1669.25,1059.86,198.11,78.14,69.27,48.19
758.248,789.09,1127.6,1617.95,2485.85,4633.62,10105.36,2818.41,1775.05,1135.06,206.71,78.94,58.68,48.79
758.69,803.49,1143.4,1644.35,2558.65,4770.62,10506.76,2978.41,1888.25,1216.86,204.91,83.94,60.88,52.99
759.132,821.69,1165.4,1681.15,2637.85,4931.82,10877.96,3147.41,1994.45,1304.66,238.71,96.74,69.27,53.99
759.574,848.49,1208.2,1735.55,2768.65,5187.82,11419.96,3375.01,2163.85,1402.66,258.31,81.54,58.08,45.59
760.016,847.09,1213.6,1752.95,2808.65,5375.83,11748.36,3542.01,2263.45,1472.66,278.91,105.94,75.68,61.59
760.457,861.69,1244.2,1821.15,2916.85,5586.43,12154.16,3754.01,2446.85,1609.06,311.31,124.94,96.48,76.19
760.899,883.09,1284.2,1883.35,3053.25,5800.02,12574.36,4000.81,2609.45,1729.66,337.31,131.54,96.28,80.99
761.341,911.89,1302,1935.75,3126.65,6069.82,12932.76,4238.21,2761.25,1844.26,352.51,106.74,75.27,46.79
761.783,902.09,1313.4,1962.55,3158.65,6205.42,13219.56,4463.81,2918.45,1972.06,388.71,126.14,91.68,63.79
762.224,924.69,1345,1997.15,3250.65,6419.42,13548.16,4710.61,3157.45,2117.66,424.91,177.14,135.28,99.79
762.666,940.69,1372.6,2050.75,3353.45,6633.42,13818.96,5020.41,3377.25,2306.46,466.91,187.74,141.08,102.39
763.108,949.29,1394.8,2094.75,3462.05,6899.62,14027.36,5259.21,3549.25,2438.66,493.51,159.94,88.27,54.39
763.55,969.29,1422.6,2129.35,3502.65,7031.02,14286.36,5599.21,3804.05,2642.46,571.51,230.34,157.28,124.39
763.991,986.09,1435,2166.75,3608.65,7277.22,14525.56,5904.41,4066.85,2814.06,586.51,210.34,144.48,98.19
764.433,981.09,1464.4,2190.95,3692.45,7514.03,14826.36,6291.01,4387.85,3077.66,661.11,249.14,184.08,133.19
764.874,998.89,1477,2241.75,3795.65,7728.83,15015.96,6662.41,4677.05,3276.06,719.51,281.94,198.88,153.99
765.316,1001.09,1477.2,2275.55,3842.45,7959.23,15166.96,7047.01,4937.65,3561.86,780.11,316.14,217.48,156.99
765.758,1003.29,1494,2293.55,3899.25,8222.03,15438.76,7489.41,5302.45,3809.46,830.71,328.74,221.27,140.39
766.199,1034.69,1533.8,2338.95,3950.85,8396.23,15536.76,7869.81,5657.85,4106.66,902.71,343.94,232.48,153.59
766.641,1038.89,1535.8,2310.15,4028.05,8524.62,15661.76,8305.41,6007.25,4413.66,1017.31,396.34,282.68,202.19
767.082,1041.49,1548.6,2385.95,4089.85,8764.63,15682.96,8815.01,6441.65,4769.86,1095.31,445.14,300.27,220.19
767.524,1046.69,1546,2388.55,4140.85,8985.43,15707.56,9361.41,6920.65,5121.06,1214.31,506.94,349.68,241.19
767.965,1066.69,1574.2,2441.15,4224.05,9129.02,15704.56,9807.61,7378.05,5535.86,1319.71,564.34,395.28,262.79
768.407,1069.89,1592.6,2448.75,4286.05,9279.23,15687.16,10381.61,7862.85,6011.06,1453.31,591.54,415.08,279.99
768.848,1069.69,1567.2,2424.35,4276.45,9347.83,15702.56,10774.81,8350.25,6426.46,1577.71,647.34,450.08,318.19
769.289,1064.49,1580.6,2436.75,4296.45,9503.62,15705.96,11313.41,8892.45,6878.26,1725.31,733.74,503.48,349.39
769.731,1074.89,1592.2,2462.75,4384.65,9603.83,15703.56,11816.01,9473.65,7438.86,1892.51,807.14,569.28,386.39
770.172,1098.29,1609.2,2501.55,4434.45,9742.03,15689.16,12256.01,10071.65,8024.46,2079.31,874.34,611.28,411.99
770.613,1076.69,1588,2469.15,4433.65,9822.43,15701.16,12685.41,10683.65,8596.46,2303.51,961.94,693.08,463.39
771.055,1082.49,1604,2488.75,4449.45,9980.42,15689.96,13102.21,11404.05,9348.06,2534.71,1079.34,759.08,504.99
771.496,1069.49,1602.2,2475.95,4435.45,10050.23,15708.36,13425.41,11985.85,9997.26,2782.11,1222.74,865.08,575.79
771.937,1066.69,1560.8,2441.55,4424.05,10067.43,15704.16,13729.61,12463.65,10698.86,3072.51,1313.74,947.88,645.59
772.379,1056.69,1579.8,2431.55,4405.85,10074.23,15679.76,13989.21,12921.05,11374.06,3341.71,1428.34,1011.68,712.39
772.82,1054.89,1571.4,2423.35,4405.45,10008.03,15699.36,14165.81,13273.25,11988.26,3659.31,1594.34,1152.28,795.59
773.261,1050.89,1549.6,2428.35,4379.45,10051.43,15660.76,14372.21,13648.25,12601.46,3983.51,1732.94,1261.27,873.19
773.702,1047.49,1534.4,2400.75,4351.85,10075.02,15708.96,14678.61,14118.65,13237.66,4452.91,1979.94,1454.08,1015.39
774.143,1052.29,1530.4,2394.75,4304.25,10052.43,15711.16,14854.81,14415.05,13681.86,4898.91,2172.94,1603.07,1139.59
774.584,1041.89,1533.8,2411.15,4295.85,9938.03,15664.56,14950.21,14678.65,14066.26,5309.11,2375.74,1764.28,1217.39
775.026,1013.49,1523.2,2354.55,4248.65,9898.83,15701.96,15099.01,14920.65,14441.46,5840.71,2679.74,1990.67,1386.99
775.467,1005.09,1499.8,2334.55,4237.65,9775.63,15711.96,15219.61,15147.05,14769.06,6386.71,2935.74,2210.88,1566.59
775.908,1034.09,1495,2321.95,4237.45,9798.23,15660.96,15337.21,15410.05,15176.46,7049.31,3274.74,2465.28,1729.79
776.349,1004.69,1464,2286.15,4142.05,9720.03,15690.36,15480.21,15588.25,15493.06,7725.91,3671.14,2805.07,1989.99
776.79,1002.49,1467.2,2273.35,4111.45,9616.43,15703.16,15559.21,15675.65,15648.06,8410.11,4032.74,3118.07,2277.39
777.231,999.89,1432,2248.15,4090.65,9519.23,15694.36,15594.01,15685.65,15674.86,9171.91,4441.14,3488.07,2544.19
777.672,999.29,1439.8,2252.15,4065.65,9436.83,15695.16,15646.81,15687.65,15680.66,10006.11,4958.54,3894.88,2891.19
778.113,972.49,1403,2203.15,3999.65,9464.43,15706.76,15690.41,15700.25,15696.46,10892.31,5566.74,4441.48,3315.59
778.554,975.49,1413.2,2180.15,3961.25,9253.02,15698.36,15683.81,15699.45,15689.06,11641.11,6069.54,4894.07,3677.99
778.995,950.29,1398,2165.55,3911.05,9221.63,15672.56,15666.61,15668.05,15661.46,12315.51,6630.74,5474.87,4182.39
779.436,942.09,1367.6,2118.75,3871.85,9099.62,15703.36,15698.61,15702.05,15697.66,13002.91,7336.34,6145.07,4718.99
779.876,932.49,1340.6,2119.35,3810.45,8950.23,15703.96,15701.61,15703.85,15694.66,13554.91,8034.94,6869.67,5394.19
780.317,916.29,1331.2,2087.35,3776.85,8873.43,15701.36,15697.61,15701.65,15693.66,13978.31,8723.94,7585.67,6144.59
780.758,919.49,1320.6,2042.55,3717.45,8665.83,15713.16,15706.21,15710.65,15704.46,14312.31,9383.54,8328.07,6832.39
781.199,896.49,1294.6,2002.55,3628.25,8529.83,15684.36,15675.41,15677.45,15674.26,14588.71,10018.74,9101.88,7641.59
781.64,873.09,1276.8,1961.95,3569.05,8341.83,15704.96,15692.81,15706.85,15700.26,14883.11,10614.74,9906.68,8518.59
782.081,866.89,1260,1921.55,3497.85,8264.23,15708.36,15689.81,15710.25,15698.86,15160.31,11252.94,10686.27,9481.99
782.521,867.89,1244.2,1887.15,3443.85,8084.23,15700.96,15670.41,15701.05,15693.26,15311.31,11700.14,11407.07,10373.79
782.962,847.69,1211.2,1860.55,3380.65,8025.63,15699.96,15662.81,15699.05,15692.06,15510.51,12210.94,12159.27,11374.19
783.403,842.09,1197,1842.95,3319.65,7875.03,15702.76,15650.81,15703.25,15696.06,15605.11,12586.54,12674.48,12159.59
783.843,836.69,1184.2,1800.55,3258.25,7695.62,15682.36,15567.41,15685.85,15680.26,15633.71,12814.14,13042.67,12819.59
784.284,810.69,1169.6,1787.75,3164.65,7563.43,15698.96,15515.81,15698.65,15690.66,15674.31,13040.14,13362.48,13320.79
784.725,790.69,1124.6,1728.35,3107.05,7363.62,15696.96,15420.21,15702.45,15692.26,15686.11,13157.54,13626.88,13741.59
785.165,791.49,1123.8,1695.35,3063.85,7276.62,15699.96,15373.21,15709.45,15697.66,15690.51,13299.34,13831.67,14081.79
785.606,775.29,1115.6,1657.15,2989.65,7159.02,15699.36,15284.61,15710.85,15697.26,15694.31,13351.34,13977.48,14311.79
786.047,773.89,1091.8,1653.55,2980.05,6928.82,15653.16,15111.61,15682.85,15678.06,15667.11,13257.94,13971.27,14428.99
786.487,757.89,1078.8,1628.95,2891.25,6846.62,15602.36,15014.61,15653.85,15650.86,15637.71,13294.14,13996.67,14551.79
786.928,739.89,1040.2,1548.55,2789.65,6605.02,15511.56,14930.61,15695.65,15691.06,15667.51,13270.34,14046.67,14664.19
787.368,730.89,1012.4,1516.75,2713.85,6437.02,15347.56,14816.21,15709.85,15702.46,15674.71,13214.54,14074.87,14730.19
787.809,715.29,1012,1469.95,2692.05,6365.02,15224.56,14717.21,15716.05,15706.46,15669.51,13217.74,14039.88,14777.39
788.249,705.29,980.8,1460.35,2615.45,6144.43,15026.76,14568.41,15693.65,15690.06,15608.11,13031.94,13945.87,14733.19
788.69,693.89,940.8,1453.55,2523.65,5954.62,14814.16,14375.41,15656.65,15654.26,15465.71,12835.74,13785.87,14636.99
789.13,668.29,947.6,1378.95,2445.25,5790.62,14616.56,14213.01,15645.65,15647.46,15248.71,12603.14,13624.88,14494.99
789.571,646.49,893.4,1328.95,2353.05,5555.82,14464.36,14062.01,15691.05,15702.66,15114.91,12427.14,13485.88,14429.39
790.011,656.69,892,1317.35,2327.05,5443.62,14272.56,13910.41,15662.05,15706.26,14959.51,12196.34,13327.67,14319.39
790.451,642.09,876.2,1285.95,2250.85,5301.03,14061.36,13727.41,15572.65,15697.66,14782.31,11960.34,13102.27,14137.59
790.892,613.69,847.6,1246.75,2183.45,5145.22,13898.56,13516.01,15415.05,15700.26,14576.91,11602.14,12874.88,13918.99
791.332,609.69,834.4,1211.55,2138.05,5015.43,13697.16,13328.41,15216.65,15699.66,14381.31,11250.14,12527.07,13640.39
791.772,607.29,828,1207.75,2094.65,4858.02,13405.36,13023.41,14927.85,15650.06,14054.11,10733.74,12066.27,13246.39
792.213,608.49,814.2,1180.95,2046.65,4695.02,13196.36,12754.41,14783.25,15643.66,13777.91,10266.54,11607.47,12885.59
792.653,573.89,777.6,1105.95,1953.45,4468.02,12851.16,12402.81,14502.25,15662.86,13374.51,9719.94,10977.27,12387.19
793.093,575.69,772.6,1111.55,1909.85,4360.02,12514.96,12063.81,14271.45,15542.06,12977.51,9228.54,10427.88,11793.79
793.533,579.49,759,1080.15,1856.85,4205.22,12254.56,11745.21,14061.85,15350.46,12606.11,8763.14,9871.48,11233.59
793.974,550.89,736,1038.95,1779.05,4018.02,11833.76,11311.01,13737.05,14943.86,12042.91,8241.34,9265.27,10511.99
794.414,541.89,715.4,1008.15,1736.45,3921.02,11490.76,11043.41,13502.05,14689.06,11556.11,7791.74,8716.67,9872.39
794.854,521.89,685.2,965.15,1672.45,3757.82,11108.56,10567.81,13179.05,14389.26,10932.11,7271.54,8151.47,9200.59
795.294,504.49,664.6,952.35,1609.65,3612.82,10667.76,10058.01,12734.65,13998.26,10241.91,6781.54,7566.87,8526.59
795.734,510.29,663.8,925.55,1553.65,3516.82,10262.16,9628.21,12327.25,13646.46,9663.11,6300.34,7034.07,7893.79
796.174,489.49,646.2,885.15,1495.05,3352.42,9734.36,9069.41,11776.25,13186.06,9002.11,5835.34,6469.07,7249.39
796.614,475.09,615.8,861.55,1437.85,3205.62,9392.16,8743.61,11387.05,12839.86,8454.71,5499.34,6041.48,6759.39
797.054,467.89,591.8,830.75,1400.65,3085.42,9039.36,8328.81,10840.85,12332.06,7938.91,5130.54,5612.07,6226.79
797.494,447.89,569.4,816.75,1363.05,2957.22,8667.36,7927.81,10305.65,11797.46,7375.71,4750.54,5201.27,5773.19
797.934,445.49,580.6,798.75,1308.65,2868.62,8345.56,7580.61,9823.25,11234.26,6912.91,4405.34,4818.07,5306.19
798.374,422.49,566.4,765.35,1246.85,2754.22,7916.36,7214.01,9266.25,10622.86,6399.91,4113.34,4454.68,4936.39
798.814,424.69,534.6,747.35,1199.05,2665.02,7585.16,6871.41,8839.65,10001.26,5999.71,3819.14,4151.27,4578.79
799.254,417.89,520.6,702.55,1161.65,2539.03,7259.56,6474.81,8321.45,9412.26,5552.31,3522.94,3840.28,4205.19
799.694,416.29,516,682.95,1127.25,2441.22,6947.56,6153.21,7894.45,8839.46,5159.51,3247.94,3537.48,3857.79
800.134,405.29,504.6,688.75,1089.45,2363.82,6621.96,5845.21,7401.25,8292.06,4802.71,3033.14,3268.08,3554.79
800.574,387.29,478,662.15,1040.45,2241.02,6284.96,5552.81,7047.05,7820.26,4468.91,2815.94,3053.07,3319.79
801.014,385.29,481.2,644.15,1035.25,2150.22,6090.16,5260.41,6638.45,7403.06,4159.51,2631.34,2831.07,3101.59
801.454,360.89,450.6,601.55,991.25,2062.03,5723.16,4964.81,6259.25,6905.06,3840.71,2422.54,2633.88,2856.59
801.894,373.29,459.6,600.95,947.85,1961.22,5388.96,4593.61,5812.05,6401.26,3553.91,2205.54,2391.08,2578.19
802.334,365.89,442.6,574.95,905.25,1877.82,5200.36,4375.41,5495.65,5975.86,3323.11,2064.54,2225.68,2414.99
802.773,353.29,423.6,567.75,866.45,1811.22,4930.96,4182.61,5171.05,5658.26,3137.31,1939.14,2074.88,2256.59
803.213,328.69,419,537.55,841.65,1713.62,4749.76,3953.41,4889.25,5321.66,2900.51,1804.34,1927.88,2076.59
803.653,335.49,405,529.55,832.45,1670.82,4512.56,3759.81,4646.85,5012.26,2715.91,1676.14,1813.88,1944.79
804.093,310.09,381.2,495.75,784.25,1572.82,4287.76,3566.41,4369.85,4683.06,2560.31,1582.14,1691.47,1828.79
804.532,323.89,385.2,498.35,771.05,1527.22,4013.76,3349.81,4038.45,4359.46,2350.71,1435.14,1520.47,1675.59
804.972,328.69,391.4,485.55,760.65,1503.43,3931.76,3154.41,3877.45,4091.06,2149.91,1299.94,1402.08,1510.99
805.412,288.09,359.8,460.75,684.05,1386.03,3678.56,2991.21,3603.65,3827.06,2023.31,1265.14,1351.88,1451.19
805.851,291.09,348.6,444.95,678.25,1336.23,3545.36,2859.21,3412.25,3631.66,1919.11,1186.74,1250.67,1368.59
806.291,278.89,340,426.95,652.45,1263.62,3389.36,2690.21,3235.85,3421.66,1790.51,1076.54,1164.27,1254.39
806.731,280.69,337.4,408.55,631.45,1222.22,3225.16,2537.41,3056.45,3218.66,1664.71,1018.94,1094.88,1179.39
807.17,285.49,327.4,405.55,607.05,1203.03,3105.36,2420.21,2891.65,3040.66,1576.31,967.74,1013.67,1099.19
807.61,255.29,307,384.35,579.65,1124.83,2923.96,2278.61,2698.65,2837.66,1470.91,906.34,963.28,1016.39
808.049,249.29,292.8,367.15,542.85,1049.62,2743.36,2125.81,2553.05,2635.86,1352.11,835.34,899.28,962.59
808.489,260.69,297.4,369.75,547.05,1038.42,2644.56,2046.21,2403.25,2475.26,1241.51,766.94,811.08,863.99
808.928,243.89,281,344.15,519.45,979.62,2471.96,1923.61,2259.25,2327.06,1183.11,726.54,784.48,829.19
809.368,241.69,275,356.95,508.05,958.43,2367.56,1824.61,2141.85,2191.86,1115.91,682.94,712.27,757.99
809.807,234.69,270,332.95,489.65,920.43,2260.76,1743.41,2027.85,2077.86,1028.51,614.94,653.08,703.79
810.247,220.69,260.2,314.75,458.05,858.43,2151.76,1633.61,1901.05,1941.86,960.11,578.14,613.07,655.99
810.686,213.69,257.4,304.55,438.25,816.02,2055.36,1527.41,1786.45,1817.26,905.71,534.94,574.68,612.59
811.125,208.69,247.6,284.35,417.85,798.62,1953.76,1454.81,1674.65,1705.06,857.51,514.54,538.08,575.79
811.565,211.89,235.8,287.75,404.05,769.02,1877.36,1406.01,1596.45,1622.46,801.31,480.34,508.28,530.39
812.004,214.29,239.6,293.15,395.05,735.03,1793.56,1324.81,1507.65,1522.86,733.31,448.14,464.28,489.99
812.444,193.49,222,272.95,372.85,697.83,1704.56,1242.01,1410.05,1441.86,686.51,412.54,426.48,447.19
812.883,192.49,214.2,265.15,373.25,666.23,1627.56,1165.21,1336.45,1345.06,646.91,364.14,388.48,407.99
813.322,202.69,221,264.75,361.85,667.02,1554.16,1107.61,1259.45,1258.46,600.11,335.94,357.67,381.79
813.761,191.69,225.2,268.55,359.85,640.22,1505.76,1058.41,1186.45,1176.66,522.91,293.14,294.48,324.79
814.201,183.69,205.6,242.15,332.45,605.83,1400.96,1003.81,1116.05,1098.26,512.71,289.74,299.67,320.19
814.64,183.49,206.2,228.15,334.05,575.23,1349.56,951.21,1056.45,1058.06,484.51,276.54,287.88,303.99
815.079,186.29,198,244.75,333.25,570.02,1309.56,899.01,1022.65,1001.06,458.11,250.94,258.88,272.59
815.518,174.49,193.2,216.55,292.45,525.62,1223.56,847.61,954.45,938.06,429.51,245.34,257.88,278.19
815.958,164.69,185,207.55,286.85,517.62,1172.36,802.61,887.25,866.46,382.11,225.74,230.48,240.79
816.397,158.29,181.8,200.75,274.25,489.23,1116.76,747.41,836.05,813.66,368.51,210.34,211.08,226.99
816.836,158.29,181.2,199.75,278.65,461.23,1054.36,718.81,798.65,793.86,344.51,184.54,193.48,214.79
817.275,168.29,173.4,194.15,269.65,452.23,1017.56,684.01,751.65,727.66,309.31,165.54,168.08,176.99
817.714,144.49,159.4,182.75,243.05,428.62,962.56,642.61,715.45,687.06,289.51,166.94,175.48,171.99
818.153,142.09,154.2,178.75,230.85,393.02,904.76,597.81,659.25,644.66,277.71,148.94,159.08,162.59
818.592,137.69,150.4,168.15,234.45,387.42,879.96,596.81,622.65,611.06,271.31,150.54,152.48,159.39
819.031,152.09,155.8,171.35,231.65,385.42,856.56,554.21,602.45,581.06,245.91,142.74,148.08,151.99
819.47,121.69,145,165.55,208.05,347.42,802.16,509.01,582.45,532.46,218.71,133.34,137.88,133.39
819.909,143.09,155,169.75,222.65,347.62,761.16,506.81,531.45,502.46,204.51,117.74,121.48,132.19
820.348,134.09,141.4,161.15,206.65,336.43,739.96,482.81,498.85,486.26,213.71,113.14,113.08,115.59
820.787,138.09,137.8,163.15,219.05,334.42,717.36,453.41,485.85,452.06,173.71,89.14,92.48,90.99
821.226,116.49,133.2,148.75,189.65,308.43,652.96,404.61,450.25,420.06,160.31,102.94,99.48,102.19
821.665,114.09,128.4,136.35,183.25,288.23,633.16,391.21,429.05,386.26,157.71,85.94,95.48,90.39
822.104,119.69,119,139.75,185.65,278.62,600.56,378.21,402.25,380.66,163.11,94.34,94.28,95.19
822.543,111.69,126.4,136.75,167.25,268.22,581.16,357.81,380.45,356.26,154.31,89.94,91.88,105.19
822.982,121.09,124.6,138.35,172.25,281.23,564.96,335.41,350.45,329.06,128.51,60.74,64.68,67.39
823.42,134.49,140.2,146.35,181.25,273.23,561.36,325.41,343.65,322.46,127.11,75.94,78.68,74.99
